frame_id,person_id,x_center,y_center,width,height
334,108,121.75239340229847,202.89592893553376,90.23162716304083,143.65870509381517
334,110,492.00869944198126,370.13615463449344,338.018687893535,259.0972491483983
334,115,143.3398343225553,429.0080992130564,106.67971655467932,301.9456008976038
334,131,560.9188438890628,293.531526080606,344.0865162112714,205.32589813247725
334,142,165.2971540752705,413.5462864905505,105.3137393242304,289.02723046666154
334,173,47.96839481001196,543.2631447332898,44.43585721126855,378.13392008537835
334,263,570.7366121065795,200.29550300841385,390.8357678900942,144.9625100141741
334,301,641.936316430109,46.044663378746286,403.9516200416124,41.36746722032045
334,313,519.499308372551,402.4050979402574,371.29078235708755,282.24845721580203
334,319,159.03516915700447,174.4062877104275,104.07795784635482,124.89177243075704
334,327,225.3983225134565,554.2437443744465,163.39528904848294,385.19138800983956
334,328,192.94155715043007,241.6801832663737,157.19162743615445,175.72404678398783
334,333,531.7851056973744,93.78121609616623,363.51870919684035,71.90899965791002
334,335,737.5141956132288,292.5007533121019,499.1393497635337,207.00133562111068
334,348,670.5702397095059,447.2961404949878,451.5357738143942,310.5686723692694
334,350,775.0050786042348,403.52954503452355,527.2341873873152,283.0276173969238
334,352,220.01092604047062,111.33214424628834,179.95362774667183,85.5941058956179
334,355,517.0407591985836,124.53730715569557,335.38571395731236,93.71617578516663
334,368,593.2656445744194,213.40401624763416,410.3345316469922,154.94160410378754
334,369,43.197938116377415,546.0797941152226,111.63094189768228,382.7011397413142
334,375,546.415500393503,203.03136186173458,370.0679139002003,145.98457468944665
334,377,201.36595260046212,574.9839448060816,140.27343559715104,397.99792249785014
334,383,825.9961034546878,471.6462245352466,556.3635621026972,326.95697626017363
334,390,312.4148229926302,577.3223937057932,229.25652025004203,413.30929183761964
334,408,864.7249526420572,532.60942575174,584.236094033726,366.990842523188
334,410,72.98480867655897,581.4744041263356,124.06875887265763,410.3275757312788
334,414,864.7407720165713,415.7982738771218,583.2597970773659,289.5123020200808
334,418,962.7936773660392,166.52052332641665,547.2745039328571,121.58906244701336
334,421,731.4251934050386,512.8795995572268,490.5212383176934,360.4399108152311
334,423,80.5,139.36011580997445,62.30594632143951,99.24935391972807
334,424,411.5,99.5,281.0000002384186,75.0
334,429,774.1402380333636,208.1971398428309,556.1057780120254,149.23318747715552
334,433,546.6651568757278,708.2389827520216,389.9084538719401,480.3514688163723
334,437,280.9163582682744,144.93577383510615,194.925894485159,112.27571996592654
334,439,280.41855215198854,189.71060775859297,197.06175933352606,138.03797885887948
334,441,239.98827822605398,58.510660027804164,163.73024723609214,46.976556452108014
334,443,219.5,267.5,154.99999451637268,189.0
335,1,412.670697384981,234.38719834351195,233.04673901031344,167.2832907420432
335,2,260.04193161308586,495.2378198719278,202.29773447237758,356.17173956860813
335,4,31.39668546975789,592.9467459824583,52.98384584865708,411.84760950475925
335,5,748.7529094017472,234.7760821114659,501.7714317603575,166.92752077193285
335,15,144.1512275166779,396.4527823847797,107.24981111997948,279.00507105128384
335,17,333.24594788999104,275.73047823120095,210.67800081678251,195.05696111826194
335,19,289.9994634600663,364.0704321833541,209.11899924248888,256.0516412062394
335,23,459.7998251082769,680.4835470900974,326.5622631574445,468.71030812904945
335,56,697.0437171374883,657.0550149247681,456.21074813561097,457.1894047000833
335,70,376.7473131067783,274.6438322340441,268.09864648641326,191.7619375527501
335,78,769.0203011125117,594.532741360056,518.1005612404936,415.6847855957644
335,108,118.27808154856226,202.0401352614378,89.80297144170805,143.93878029473456
335,110,492.06653524646634,370.20741975114106,338.0048732668639,259.08791267012975
335,115,143.30028994322143,428.7527783665307,106.4947031360936,301.4955484458717
335,131,560.4011597959028,291.72828118951367,341.88756408007725,204.00210017543654
335,142,164.73553316515054,400.44115634601314,102.0967921704563,280.2099188183563
335,173,47.97206609313362,543.8237599382448,44.393820448217156,378.12239158656337
335,263,569.4479822594924,200.0036836267633,390.12319154501074,144.69848856703868
335,301,641.3993820735436,45.729783878650096,402.2525351106706,41.19348179667142
335,313,526.6349064270685,408.5252754041975,376.6533492266344,286.32444852818094
335,319,159.8363346198072,175.2414054715722,105.84856001597629,125.90221649164687
335,327,225.89291414835708,554.819359769778,163.5417330557632,385.53893987289234
335,328,193.02652582180303,241.06847053303397,155.04623795844464,175.82017212245708
335,333,528.4955973101853,88.86054505761064,356.97626587298396,70.28785366220686
335,335,737.5164967492913,292.48900394771346,499.261335781364,206.97785715183113
335,348,670.6583946910503,447.77697787504326,452.198065239099,310.63964789105194
335,350,774.3369203486939,404.1928084793313,527.1382783149016,283.0363045435489
335,352,282.84612170445223,111.49822208435776,187.47278538427832,86.98585105879143
335,355,518.765918040333,124.44674614827991,335.41255141589954,93.72326803027177
335,368,593.1767538399145,213.42073801823884,410.4991392771531,155.00374573793619
335,369,38.25122161422048,552.3107639414945,112.8734614011328,386.9649374163974
335,375,545.8371051203192,202.99553916448994,370.12804996993816,145.97458479824473
335,377,202.46352188204142,575.4335202489908,141.13141876018284,398.70865675154243
335,383,826.3030930732249,471.6115238254628,556.3505462636865,326.9493278678666
335,390,311.7057149552817,576.295233783317,228.9246208482628,412.7109771008092
335,408,866.895246782909,533.9214226149245,586.0410657373105,367.94001614717854
335,414,864.7853179617196,415.75202060937005,583.0455773137274,289.4059628423123
335,418,964.6609288762651,165.77599707190757,545.01055247507,121.08607394416453
335,421,730.2854380287254,509.87257110695214,487.9997927269693,357.6614876933495
335,423,80.5,139.62980251123406,62.35059929666602,99.3204835287579
335,424,411.5,99.5,281.0000002384186,75.0
335,429,773.7807571550464,209.88469711940547,559.4135418003809,150.12086969743544
335,433,544.8414540667529,709.471897625696,390.05663657055777,480.53403703313626
335,437,279.20931738719344,145.80701312535447,195.8253143269689,112.67519324680275
335,439,280.36917798580856,189.16707946568638,197.07815445308813,138.04973954422866
335,441,241.07200438620373,58.05091520448858,166.188500478386,47.659952509051706
335,443,219.5,267.5,154.99999451637268,189.0
335,444,357.5,446.5,249.0,309.0
335,445,311.5,298.5,217.0,211.0
336,1,415.17686140356363,231.44866208942167,230.42847832447615,165.4018225626141
336,2,260.0221361722857,494.21286405095015,201.1777902862715,354.58481076530427
336,4,31.44346614078021,592.8749565951744,50.37658176832912,411.8116994391775
336,5,748.9783929947359,234.8187413630679,503.98751913021437,167.5655371861459
336,15,144.58626123678823,395.1491220175142,107.0249077248856,278.103148906599
336,17,333.70308646090166,275.9361499887957,212.7351908831576,195.192616199477
336,19,288.16895673106615,364.2092156334768,208.04039760318938,255.74105648076323
336,23,459.4716657457319,682.3437333197967,325.9398753680805,469.2329991978562
336,56,695.7593648160332,654.2597650865034,456.98581457432465,455.88869338609584
336,70,377.6029412668283,275.2809624705949,267.13440427734645,191.9559936330145
336,78,768.331390904619,593.799945084821,517.6287906330969,414.7331734223934
336,108,118.19615763057746,201.17853775014714,89.40035659669434,143.88259027563728
336,110,492.1243710509515,370.2786848677887,337.9910587579759,259.0785761918612
336,115,167.74214360025516,447.30763103228634,113.03888278353503,313.5486293144012
336,131,559.8834757027428,289.92503629842133,339.68835916632815,202.67830221839583
336,142,166.54473860198678,413.06026534207706,108.16427712459625,290.3581197068218
336,173,47.975340060910106,544.3571322112322,44.42189586662987,378.7700640704686
336,263,569.6061396814944,199.15232414950182,388.45914503167444,144.09296693151833
336,301,640.8624477169783,45.414904378553906,400.55345123063074,41.01949637302239
336,313,533.7705044815859,414.64545286813745,382.0159360913905,290.4004398405598
336,319,159.51471584707514,175.73133934457752,107.0338165937053,126.39699892201631
336,327,226.38750578325767,555.3949751651095,163.68817528736633,385.8864917359451
336,328,190.54626232573548,240.5759609838827,154.85391940277762,175.6032276678473
336,333,529.9873346007772,88.10672746595789,356.9836884245435,70.04341731274067
336,335,737.5160741768111,292.4858233945095,499.4076422023837,206.97151389961584
336,348,671.0439606242502,448.6540897817972,454.5208951646798,312.013075124085
336,350,774.085659135606,404.4402489071297,527.0374280042379,283.0366161670976
336,352,283.1495910094771,111.84379613327928,188.72473564683366,86.32858433867136
336,355,520.4910768820823,124.35618514086426,335.4393890948695,93.73036027537694
336,368,593.0878631054095,213.43745978884346,410.6637469368728,155.0658873720848
336,369,33.30450511206355,558.5417337677665,114.11595452457962,391.2287350914806
336,375,545.6165098604326,202.9837272874328,370.2013641298241,145.97305611300902
336,377,203.169257571095,576.5812092879396,142.06896125484937,399.6311576845976
336,383,826.610082691762,471.57682311567913,556.3375304247235,326.94167947555945
336,408,868.0263270309031,534.8433566992786,586.5370270212592,368.1020578849845
336,414,864.8298639068676,415.7057673416183,582.8313575396552,289.2996236645438
336,418,966.5281803864913,165.03147081739849,542.7466009456614,120.58308544131569
336,421,729.5883667746504,506.84062107432294,486.14653565065356,355.34841148759256
336,423,80.5,139.89948921249368,62.395252271623235,99.39161313778769
336,424,411.5,99.5,281.0000002384186,75.0
336,429,773.4212762767293,211.57225439598005,562.7213042353474,151.0085519177154
336,433,543.0177512577777,710.7048124993704,390.2048192610854,480.71660524990034
336,437,272.87355534818266,173.03978545148303,223.18946188302914,130.31065959916305
336,439,280.7198148957195,188.63428686120275,198.0486647954505,138.7473887076581
336,441,242.50462131930297,58.62603395984701,167.1531110975722,47.897295304824745
336,443,219.5,267.8816255923429,155.5953808910128,189.76325118468583
336,444,357.06611570355864,446.93388429644136,249.66387384469942,309.8677685928827
336,445,311.5,298.93388429910124,217.87230137748068,211.86776859820247
336,446,345.5,40.0,239.0,36.0
337,1,417.68302542214633,228.5101258353314,227.81015252798193,163.52035438318498
337,2,259.7221735310639,491.86252165380114,199.2676243314072,351.35274719258007
337,4,31.53365223193383,592.6486496173695,48.22507861671647,411.6722987612475
337,5,750.3777020869727,233.85501681282443,503.4926641414992,167.15198329002112
337,15,144.76379999454312,394.3669991947254,106.79675324970303,277.1285342567967
337,17,333.80124117908974,276.0870168965687,214.53573174104827,195.30029557456982
337,19,285.48295343519055,363.2161409717294,206.51926617670782,254.92241328518958
337,23,458.70267208028616,683.9778035730833,325.5517048493899,470.05345468625546
337,56,694.2392241595594,651.3094379351219,457.19185961859057,454.1317342551441
337,70,377.76762976883106,276.40700806686135,267.2668857747384,192.07347226612387
337,78,767.4486756194425,593.2741282652452,517.1912839337504,413.76945634981234
337,108,118.1670177655912,200.55825892371942,88.74271626801418,143.19844444854863
337,110,492.18220685543656,370.3499499844363,337.97724436687076,259.06923971359265
337,115,173.14118579993436,450.3798100510636,115.71645931942817,315.4955505570776
337,131,559.3657916095827,288.121791407329,337.4889014700243,201.35450426135512
337,142,167.8758355070552,413.30967002538057,110.06343843834816,289.9120410644239
337,173,47.97821273164046,544.218603363082,44.339951544034406,378.3465685880303
337,263,568.4768225316388,198.7988911196352,387.6452507301347,143.79134125791563
337,301,640.325513360413,45.10002487845772,398.854368401493,40.845510949373384
337,313,540.9061025361034,420.7656303320774,387.37854295135554,294.47643115293863
337,319,159.44834068599968,177.0830267971113,108.3986977732406,127.36063823442042
337,327,150.87067110661303,433.84250806294415,128.02555924169326,307.62277267234026
337,328,188.06599882966788,240.08345143473144,154.6616033353827,175.38628321323745
337,333,533.154753680439,91.5187724580181,360.25060727614016,70.6278368391979
337,335,737.5147587612171,292.48577908215157,499.5537026480473,206.97144101762126
337,348,671.2067912530381,450.0015491990852,456.41744195606583,313.20885320550667
337,350,773.994162985651,404.5285659899647,526.9408884369964,283.03406153753184
337,352,284.2526522536652,109.961124304149,190.5581409654626,86.11041480091696
337,355,522.2162357238317,124.2656241334486,335.46622699422187,93.73745252048211
337,368,592.9989723709045,213.4541815594481,410.828354626151,155.12802900623342
337,369,28.357788609906603,564.7727035940384,115.35842126802265,395.4925327665638
337,375,545.5980968405142,202.94367699806457,370.0788498637094,145.9247710810996
337,377,204.38693214558486,576.6717321132336,142.6382933056825,399.3115976335337
337,383,826.917072310299,471.5421224058954,556.324514585808,326.9340310832524
337,408,868.7393409980315,535.4845662931838,587.806103367134,368.82016563823873
337,414,864.8744098520157,415.6595140738666,582.6171377551498,289.1932844867752
337,418,968.3954318967171,164.2869445628894,540.4826493446308,120.0800969384669
337,421,728.3883897567505,504.80207236172737,485.3523095085578,353.88250594223314
337,423,80.5,140.1691759137533,62.43990524631117,99.46274274681753
