frame_id,person_id,x_center,y_center,width,height,velocity,acceleration,direction,crowd_density,zone_id,zone_count
439,445,334.4533514223837,279.6222206990145,231.20725995320424,198.74001540358017,6.948009326031132,-145.49767315572583,-1.1666789491022989,49,0,23
440,445,333.82667566976244,279.87182623705934,230.6809014673096,198.23351365248337,20.236671692535893,398.65987099514285,2.762551845518382,48,0,23
441,445,333.58998415878943,279.96595388403705,230.51782368043,198.04451866754647,7.641635738702767,-377.85107861499375,2.7630872662592707,50,0,24
442,445,333.50331483302216,280.00029384802747,230.4910186305681,197.97730679848453,2.796734638866476,-145.34703299508874,2.7643506969325324,50,0,24
443,445,333.4737243222417,280.01190093076104,230.51297882860612,197.95620191101608,0.9535672121297415,-55.29502280210204,2.7677791125130646,52,0,25
336,446,345.5,40.0,239.0,36.0,0.0,0.0,0.0,49,0,21
337,447,175.5,669.0,131.0,464.0,0.0,0.0,0.0,48,3,15
338,447,175.06611569960432,667.2644627984173,130.50147162354796,462.2644627984173,53.668523994857765,1610.055719845733,-1.8157749899217608,49,3,15
338,448,622.0,33.5,422.0,31.0,0.0,0.0,0.0,49,0,22
339,449,718.5,124.0,489.0,92.0,0.0,0.0,0.0,48,1,5
340,449,718.5,124.0,489.0000095367432,92.0,0.0,0.0,0.0,49,1,6
341,449,718.1102223234801,122.83066697044026,484.9808944673581,91.22044464696016,36.977557166737434,1109.326715002123,-1.892546881191517,49,1,5
342,449,717.9490876487841,122.34726294635234,483.267523451128,90.89817529756824,15.28657746208719,-650.7293911395074,-1.892546881191539,47,1,4
343,449,717.7879529740882,121.86385892226446,481.5541524340133,90.57590594817631,15.286577462086381,-2.424727085781342e-11,-1.8925468811915565,47,1,4
344,449,717.6268182993922,121.38045489817657,479.8407814160137,90.25363659878435,15.286577462086381,0.0,-1.8925468811915565,48,1,4
345,449,717.4656836246961,120.89705087408863,478.12741039712944,89.93136724939245,15.286577462088673,6.874500968478969e-11,-1.8925468811917416,49,1,4
346,449,717.3045489500003,120.41364685000076,476.4140393773605,89.60909790000053,15.286577462084898,-1.1324274851176597e-10,-1.8925468811913535,49,1,4
347,449,717.1434142753043,119.93024282591284,474.70066835670673,89.28682855060858,15.28657746208719,6.874500968478969e-11,-1.892546881191539,50,1,5
348,449,716.9822796006083,119.44683880182497,472.9872973351684,88.96455920121667,15.286577462085978,-3.6344260934129125e-11,-1.8925468811915653,47,1,5
349,449,716.8211449259123,118.96343477773704,471.2739263127452,88.64228985182473,15.286577462087592,4.844125101044483e-11,-1.89254688119153,47,1,5
350,449,716.6600102512164,118.48003075364912,469.5605552894372,88.32002050243278,15.28657746208719,-1.2096990076315706e-11,-1.892546881191539,47,1,5
351,449,716.4988755765204,117.99662672956124,467.84718426524455,87.99775115304088,15.286577462085978,-3.6344260934129125e-11,-1.8925468811915653,48,1,5
352,449,716.3377409018244,117.51322270547332,466.1338132401672,87.67548180364892,15.28657746208719,3.6344260934129125e-11,-1.892546881191539,47,1,5
353,449,716.1766062271284,117.02981868138542,464.420442214205,87.353212454257,15.286577462086786,-1.2096990076315706e-11,-1.8925468811915476,48,1,5
354,449,716.0154715524325,116.54641465729752,462.7070711873582,87.03094310486509,15.286577462086786,0.0,-1.8925468811915476,47,1,5
355,449,715.8543368777365,116.0630106332096,460.9937001596266,86.70867375547313,15.28657746208719,1.2096990076315706e-11,-1.892546881191539,49,1,5
356,449,715.6932022030405,115.57960660912173,459.2803291310104,86.38640440608123,15.286577462085978,-3.6344260934129125e-11,-1.8925468811915653,47,1,5
357,449,715.5320675283446,115.0962025850338,457.5669581015093,86.06413505668928,15.286577462087592,4.844125101044483e-11,-1.89254688119153,46,1,5
358,449,715.3709328536486,114.61279856094588,455.85358707112346,85.74186570729734,15.28657746208719,-1.2096990076315706e-11,-1.892546881191539,47,1,5
359,449,715.2097981789527,114.129394536858,454.140216039853,85.41959635790543,15.286577462084898,-6.874500968478969e-11,-1.8925468811913535,48,1,5
360,449,715.0486635042566,113.6459905127701,452.4268450076978,85.09732700851347,15.286577462087863,8.894218694877054e-11,-1.8925468811917594,48,1,5
361,449,714.8875288295607,113.1625864886822,450.71347397465775,84.77505765912156,15.286577462086786,-3.2294167340296553e-11,-1.8925468811915476,51,1,5
362,449,714.7263941548647,112.67918246459428,449.0001029407331,84.45278830972964,15.28657746208719,1.2096990076315706e-11,-1.892546881191539,50,1,5
363,449,671.5762837190351,121.98263327582764,473.7570826408871,89.98960308499433,1324.2498272075377,39268.89749236351,2.929236718147705,48,1,5
364,449,669.4719245852589,121.94162303658211,473.45472383583456,89.93218106860485,63.14276113116592,-37833.21198229115,-3.1221068880689495,47,1,5
365,449,667.3675654514825,121.90061279733658,473.1523651026131,89.87475905221532,63.142761131169344,1.0274447959091049e-10,-3.1221068880689438,46,1,4
366,449,665.2632063177064,121.85960255809104,472.8500064412232,89.8173370358258,63.14276113116252,-2.0463630789890885e-10,-3.1221068880689415,46,1,4
367,449,663.1588471839301,121.8185923188455,472.5476478516644,89.75991501943632,63.14276113116593,1.0231815394945443e-10,-3.122106888068943,49,1,4
368,449,661.0544880501539,121.77758207959997,472.2452893339369,89.70249300304678,63.14276113116593,0.0,-3.122106888068943,49,1,5
369,449,658.9501289163776,121.73657184035444,471.94293088804096,89.64507098665729,63.14276113116592,-4.263256414560601e-13,-3.1221068880689495,46,1,5
370,449,656.8457697826013,121.6955616011089,471.64057251397617,89.5876489702678,63.14276113116593,4.263256414560601e-13,-3.122106888068943,46,1,5
371,449,654.7414106488251,121.65455136186335,471.3382142117428,89.53022695387826,63.14276113116593,0.0,-3.122106888068936,46,1,4
372,449,652.6370515150488,121.61354112261782,471.03585598134055,89.47280493748877,63.14276113116593,0.0,-3.122106888068943,47,1,5
373,449,650.5326923812726,121.57253088337228,470.7334978227698,89.41538292109925,63.14276113116593,0.0,-3.122106888068943,49,1,6
374,449,648.4283332474963,121.53152064412674,470.4311397360302,89.35796090470973,63.14276113116593,0.0,-3.122106888068943,46,1,4
375,449,646.32397411372,121.4905104048812,470.1287817211221,89.30053888832025,63.14276113116593,0.0,-3.122106888068943,47,1,5
376,449,644.2196149799438,121.44950016563564,469.8264237780452,89.24311687193071,63.14276113116595,4.263256414560601e-13,-3.122106888068929,47,1,5
377,449,648.3967706642757,120.51468857785903,461.58246886780455,89.00300233746617,128.41437647011603,1958.1484601685024,-0.22016379791650423,46,1,4
378,449,646.679129905537,120.41865189752096,461.22614384070886,88.93433294591837,51.609703913562086,-2304.1401766966183,-3.0857388365640075,48,1,4
379,449,644.9614891467985,120.32261521718289,460.8698191156893,88.8656635543706,51.60970391355868,-1.021049911287264e-10,-3.0857388365640035,48,1,4
380,449,643.2438483880601,120.2265785368448,460.51349469274567,88.79699416282283,51.60970391355529,-1.0167866548727034e-10,-3.0857388365639915,50,1,5
381,449,641.5262076293214,120.13054185650674,460.15717057187794,88.72832477127503,51.60970391356206,2.0293100533308461e-10,-3.0857388365640155,48,1,4
382,449,639.8085668705829,120.03450517616866,459.8008467530863,88.65965537972723,51.60970391355868,-1.0125233984581428e-10,-3.0857388365640035,48,0,27
383,449,638.0909261118445,119.9384684958306,459.4445232363706,88.59098598817945,51.60970391355525,-1.0295764241163852e-10,-3.0857388365640084,53,0,26
384,449,636.3732853531059,119.84243181549252,459.08820002173087,88.52231659663168,51.60970391356211,2.05702122002549e-10,-3.085738836563999,48,0,26
385,449,634.6556445943673,119.74639513515444,458.73187710916704,88.45364720508388,51.60970391355868,-1.0274447959091049e-10,-3.0857388365640035,49,0,26
386,449,632.9380038356287,119.65035845481636,458.3755544986792,88.38497781353608,51.60970391356211,1.0274447959091049e-10,-3.085738836563999,50,0,27
387,449,631.2203630768903,119.5543217744783,458.01923219026753,88.31630842198831,51.60970391355525,-2.05702122002549e-10,-3.0857388365640084,49,0,26
388,449,629.5027223181518,119.45828509414022,457.6629101839317,88.24763903044054,51.60970391355868,1.0295764241163852e-10,-3.0857388365640035,50,0,27
389,449,627.7850815594132,119.36224841380216,457.30658847967175,88.17896963889274,51.609703913558654,-8.526512829121202e-13,-3.085738836564012,52,0,26
390,449,626.0674408006747,119.26621173346408,456.950267077488,88.11030024734494,51.6097039135587,1.2789769243681803e-12,-3.0857388365639955,47,0,24
391,449,624.3498000419362,119.170175053126,456.59394597738014,88.04163085579717,51.60970391355868,-4.263256414560601e-13,-3.0857388365640035,48,0,23
392,449,622.6321592831977,119.07413837278791,456.2376251793482,87.9729614642494,51.6097039135587,4.263256414560601e-13,-3.0857388365639955,47,0,23
393,449,620.9145185244591,118.97810169244984,455.8813046833923,87.9042920727016,51.60970391355868,-4.263256414560601e-13,-3.0857388365640035,49,0,23
394,449,619.1968777657206,118.88206501211178,455.5249844895122,87.8356226811538,51.609703913558654,-8.526512829121202e-13,-3.085738836564012,48,0,22
395,449,617.479237006982,118.78602833177372,455.1686645977082,87.76695328960602,51.60970391356206,1.021049911287264e-10,-3.0857388365640155,47,0,22
396,449,615.7615962482436,118.68999165143563,454.8123450079804,87.69828389805825,51.60970391355529,-2.0293100533308461e-10,-3.0857388365639915,50,0,24
397,449,614.043955489505,118.59395497109756,454.4560257203282,87.62961450651045,51.60970391355868,1.0167866548727034e-10,-3.0857388365640035,50,0,24
398,449,612.3263147307665,118.49791829075949,454.0997067347523,87.56094511496265,51.60970391355868,0.0,-3.0857388365640035,48,0,24
399,449,610.6086739720281,118.4018816104214,453.7433880512523,87.49227572341488,51.60970391355529,-1.0167866548727034e-10,-3.0857388365639915,54,0,24
400,449,608.8910332132893,118.30584493008334,453.38706966982807,87.4236063318671,51.60970391356546,3.05035996461811e-10,-3.085738836564019,53,0,24
401,449,607.1733924545509,118.20980824974528,453.03075159048,87.3549369403193,51.60970391355525,-3.063149733861792e-10,-3.0857388365640084,54,0,24
402,449,605.4557516958124,118.1137715694072,452.6744338132078,87.2862675487715,51.60970391355868,1.0295764241163852e-10,-3.0857388365640035,53,0,24
403,449,603.7381109370738,118.01773488906912,452.3181163380117,87.21759815722373,51.60970391356211,1.0274447959091049e-10,-3.085738836563999,51,0,24
404,449,602.0204701783355,117.92169820873104,451.96179916489166,87.14892876567596,51.60970391355187,-3.071676246690913e-10,-3.0857388365639964,52,0,24
405,449,600.3028294195968,117.82566152839296,451.6054822938474,87.08025937412816,51.60970391356211,3.071676246690913e-10,-3.085738836563999,54,0,25
406,449,598.5851886608582,117.7296248480549,451.2491657248792,87.01158998258036,51.60970391356206,-1.4921397450962104e-12,-3.0857388365640155,54,0,25
407,449,596.8675479021198,117.63358816771682,450.89284945798704,86.94292059103259,51.60970391355528,-2.0335733097454067e-10,-3.085738836564,52,0,24
340,450,720.0,62.5,486.0,53.0,0.0,0.0,0.0,49,1,6
341,451,174.0,661.5,128.0,457.0,0.0,0.0,0.0,49,3,13
344,452,61.5,217.5,49.0,155.0,0.0,0.0,0.0,48,0,24
345,452,60.632231404958674,217.5,48.99999946355819,155.0,26.03305785123979,780.9917355371937,3.141592653589793,49,0,26
346,452,61.26315864385551,217.5,48.9999994635582,155.0,18.927817166905143,-213.15722053003938,0.0,49,0,26
347,452,61.40278687124598,217.5,48.9999994635582,155.0,4.188846821714023,-442.1691103557336,0.0,50,0,26
348,452,61.54241509863645,217.5,48.9999994635582,155.0,4.188846821714023,0.0,0.0,47,0,23
349,452,60.584495497651226,218.42851742758427,49.55200607343831,156.85703485516854,40.0222327931795,1075.0015791439641,2.371779316216501,47,0,23
350,452,60.49725530409148,218.53539253622915,49.58280595322239,157.0707850724583,4.138819420822547,-1076.5024011707085,2.25538657748949,47,0,22
351,452,59.78053074133591,218.5670753598028,49.56539173315027,157.1341507196056,21.522734727494306,521.5174592001528,3.097416393395694,48,0,24
352,452,59.5823933067144,218.722753215233,49.663603450158135,157.44550643046605,7.5594069808926285,-418.8998323980503,2.475628276434562,47,0,23
353,452,59.3842558720929,218.87843107066325,49.76181516583112,157.75686214132642,7.559406980892988,1.0791367799356522e-11,2.4756282764344557,48,0,24
354,452,59.18611843747139,219.03410892609347,49.860026880169215,158.06821785218682,7.5594069808926285,-1.0791367799356522e-11,2.475628276434562,47,0,24
355,452,58.98798100284988,219.18978678152365,49.95823859317241,158.3795735630472,7.559406980892269,-1.0791367799356522e-11,2.475628276434668,49,0,24
356,452,58.78984356822837,219.34546463695384,50.05645030484074,158.69092927390756,7.559406980892101,-5.03597163969971e-12,2.47562827643465,47,0,24
357,452,58.59170613360688,219.50114249238408,50.15466201517419,159.00228498476795,7.55940698089282,2.1582735598713043e-11,2.475628276434438,46,0,23
358,452,58.39356869898537,219.6568203478143,50.25287372417274,159.31364069562835,7.5594069808926285,-5.7553961596568115e-12,2.475628276434562,47,0,23
359,452,58.195431264363854,219.8124982032445,50.35108543183641,159.62499640648878,7.559406980892796,5.03597163969971e-12,2.475628276434579,48,0,24
360,452,57.99729382974235,219.96817605867471,50.4492971381652,159.9363521173492,7.5594069808926285,-5.03597163969971e-12,2.475628276434562,48,0,26
361,452,62.377830315877446,223.89926328490589,50.54723130270605,160.0064376502753,176.5737580104667,5070.430530887223,0.7313759931356699,51,0,27
362,452,63.54881298235257,224.1045166385732,50.76722417430156,160.0917315386784,35.66505867006507,-4227.260980212049,0.17352024303348165,50,0,25
363,452,63.7977756961617,224.5233542098285,50.85371940163581,160.3644827466456,14.617339346339257,-631.4315797117745,1.0344946602619465,48,0,25
364,452,64.04673840997081,224.94219178108375,50.94021463638552,160.63723395461267,14.617339346336841,-7.247535904753022e-11,1.0344946602618823,47,0,24
365,452,64.29570112377993,225.3610293523391,51.02670987855071,160.90998516257986,14.617339346339882,9.123368727159686e-11,1.0344946602619889,46,0,25
366,452,64.54466383758906,225.7798669235944,51.11320512813137,161.18273637054693,14.617339346338415,-4.4018122480338207e-11,1.0344946602619294,46,0,25
367,452,64.79362655139818,226.1987044948497,51.1997003851275,161.45548757851412,14.617339346338415,0.0,1.0344946602619294,49,0,27
368,452,65.0425892652073,226.61754206610496,51.28619564953911,161.7282387864812,14.617339346337682,-2.2009061240169103e-11,1.0344946602618994,49,0,25
369,452,65.29155197901642,227.03637963736028,51.3726909213662,162.0009899944484,14.617339346339149,4.4018122480338207e-11,1.0344946602619591,46,0,23
370,452,65.54051469282554,227.45521720861555,51.45918620060874,162.2737412024155,14.617339346337682,-4.4018122480338207e-11,1.0344946602618994,46,0,23
371,452,66.95430273174897,254.4571196470586,59.49671946581813,186.07687927336025,811.1666775224307,23896.480145282792,1.5184852638491284,46,0,24
372,452,67.29066220355662,256.8704826093453,60.14843995128538,188.115113667464,73.10070200627867,-22141.979265484562,1.4323146390885688,47,0,23
373,452,67.62702167536428,259.283845571632,60.80016065268174,190.15334806156784,73.1007020062795,2.5153212845907547e-11,1.4323146390885704,49,0,25
